configuration_id,maze_type,optimizer_type,robot_shape,dynamics_type,path_planner,trial_number,start_seed,trial_success,trial_status,timestep,simulation_time_s,solver_computation_time_s,solver_raw_status,solver_status_code
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,312,31.3,0.32124414102872834,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,313,31.400000000000002,0.3464120160206221,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,314,31.5,0.3076879150175955,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,315,31.6,0.31526213700999506,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,316,31.700000000000003,0.30806603000382893,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,317,31.8,0.30255179200321436,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,318,31.900000000000002,0.2868191660090815,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,319,32.0,0.2890756739943754,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,320,32.1,0.3045643340155948,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,321,32.2,0.2731590889743529,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,322,32.300000000000004,0.2944342789996881,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,323,32.4,0.2761401850148104,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,324,32.5,0.27054251401568763,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,325,32.6,0.28854502699687146,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,326,32.7,0.27988873698632233,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,327,32.800000000000004,0.27855954799451865,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,328,32.9,0.3052229739842005,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,329,33.0,0.29716824600473046,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,330,33.1,0.29191578199970536,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,331,33.2,0.32885039297980256,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,332,33.300000000000004,0.31025670300005004,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,333,33.4,0.3122229150030762,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,334,33.5,0.3201435499940999,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,335,33.6,0.30021229601697996,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,336,33.7,0.31894021699554287,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,337,33.800000000000004,0.3184798709989991,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,338,33.9,0.33220293300109915,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,339,34.0,0.32713814699673094,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,340,34.1,0.3471118369780015,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,341,34.2,0.34120090000214987,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,342,34.300000000000004,0.4101432850002311,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,343,34.4,0.3486653110012412,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,344,34.5,0.436328643001616,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,345,34.6,0.4597231550142169,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,346,34.7,0.36575283101410605,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,347,34.800000000000004,0.4007062269956805,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,348,34.9,0.3873001669999212,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,349,35.0,0.4220344929781277,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,350,35.1,0.44690399899263866,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,351,35.2,0.3758658580190968,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,352,35.300000000000004,0.3755753410223406,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,353,35.4,0.34490242798347026,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,354,35.5,0.33751965800183825,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,355,35.6,0.3451145380095113,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,356,35.7,0.33471435398678295,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,357,35.800000000000004,0.33603993299766444,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,358,35.9,0.3314261439954862,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,359,36.0,0.30380939002498053,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,360,36.1,0.2987895729893353,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,361,36.2,0.29333904801751487,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,362,36.300000000000004,0.29186634099460207,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,363,36.4,0.30911807500524446,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,364,36.5,0.29630752399680205,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,365,36.6,0.28429821401368827,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,366,36.7,0.28494153599604033,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,367,36.800000000000004,0.2867727900156751,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,368,36.9,0.2844549099972937,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,369,37.0,0.2812779619998764,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,370,37.1,0.28721877600764856,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,371,37.2,0.28763516899198294,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,372,37.300000000000004,0.28534350500558503,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,373,37.4,0.28270259901182726,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,374,37.5,0.28663319200859405,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,375,37.6,0.28423796701827087,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,376,37.7,0.28283699598978274,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,377,37.800000000000004,0.28287592000560835,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,378,37.9,0.28443269300623797,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,379,38.0,0.2776791710057296,Solve_Succeeded,
