configuration_id,maze_type,optimizer_type,robot_shape,dynamics_type,path_planner,trial_number,start_seed,trial_success,trial_status,timestep,simulation_time_s,solver_computation_time_s,solver_raw_status,solver_status_code
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,332,33.300000000000004,0.752286123984959,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,333,33.4,0.7917578440101352,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,334,33.5,0.775783616991248,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,335,33.6,0.7881865320086945,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,336,33.7,0.7459416119963862,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,337,33.800000000000004,0.7675787540210877,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,338,33.9,0.8065779460011981,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,339,34.0,0.8173281320196111,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,340,34.1,0.8173208910156973,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,341,34.2,0.8369178250140976,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,342,34.300000000000004,1.0729051039961632,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,343,34.4,0.9422796689905226,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,344,34.5,0.906205913022859,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,345,34.6,0.9843947439803742,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,346,34.7,0.8991352089797147,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,347,34.800000000000004,0.9180244049930479,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,348,34.9,0.9592332220054232,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,349,35.0,1.1337148059974425,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,350,35.1,0.9920791379990987,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,351,35.2,0.8569446809997316,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,352,35.300000000000004,0.764484323997749,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,353,35.4,0.8148806710087229,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,354,35.5,0.9057781489973422,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,355,35.6,0.8222425029962324,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,356,35.7,1.0093722750025336,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,357,35.800000000000004,0.8481094260059763,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,358,35.9,0.9540578099840786,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,359,36.0,0.8771813309867866,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,360,36.1,0.9063118049816694,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,361,36.2,0.8693427639955189,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,362,36.300000000000004,0.7745008839992806,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,363,36.4,0.7651512300071772,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,364,36.5,0.7382308410014957,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,365,36.6,0.7141167529916856,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,366,36.7,0.6974700700084213,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,367,36.800000000000004,0.7324727750092279,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,368,36.9,0.7260445490246639,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,369,37.0,0.7127843610069249,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,370,37.1,0.6965580380056053,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,371,37.2,0.6806226139888167,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,372,37.300000000000004,0.6548194710048847,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,373,37.4,0.6579007139953319,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,374,37.5,0.6871945510210935,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,375,37.6,0.6552932600025088,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,376,37.7,0.6722511889820453,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,377,37.800000000000004,0.6855200820136815,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,378,37.9,0.6925083639798686,Solve_Succeeded,
